Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,Home_xG,Away_xG
Premier League,M,ENG,2020,NA,1,Sat,2019-08-10,15:00,Bournemouth,1,Sheffield Utd,1,10714,Vitality Stadium,Kevin Friend,NA,1,1
Premier League,M,ENG,2020,NA,1,Sat,2019-08-10,15:00,Crystal Palace,0,Everton,0,25151,Selhurst Park,Jonathan Moss,NA,0.7,1
Premier League,M,ENG,2020,NA,1,Sat,2019-08-10,17:30,Tottenham,3,Aston Villa,1,60407,Tottenham Hotspur Stadium,Chris Kavanagh,NA,2.4,0.6
Premier League,M,ENG,2020,NA,1,Sun,2019-08-11,14:00,Newcastle Utd,0,Arsenal,1,47635,St. James' Park,Martin Atkinson,NA,0.5,1
Premier League,M,ENG,2020,NA,1,Sun,2019-08-11,14:00,Leicester City,0,Wolves,0,32015,King Power Stadium,Andre Marriner,NA,0.6,0.6
Premier League,M,ENG,2020,NA,1,Sun,2019-08-11,16:30,Manchester Utd,4,Chelsea,0,73620,Old Trafford,Anthony Taylor,NA,2.3,0.8
Premier League,M,ENG,2020,NA,2,Sat,2019-08-17,12:30,Arsenal,2,Burnley,1,60214,Emirates Stadium,Mike Dean,NA,0.9,1.3
Premier League,M,ENG,2020,NA,2,Sat,2019-08-17,15:00,Southampton,1,Liverpool,2,31712,St. Mary's Stadium,Andre Marriner,NA,1.6,1.4
Premier League,M,ENG,2020,NA,2,Sat,2019-08-17,15:00,Norwich City,3,Newcastle Utd,1,27059,Carrow Road,Stuart Attwell,NA,1.4,0.7
Premier League,M,ENG,2020,NA,2,Sat,2019-08-17,15:00,Brighton,1,West Ham,1,30459,The American Express Community Stadium,Anthony Taylor,NA,1.6,0.8
Premier League,M,ENG,2020,NA,2,Sat,2019-08-17,15:00,Everton,1,Watford,0,39066,Goodison Park,Lee Mason,NA,1,1
Premier League,M,ENG,2020,NA,2,Sat,2019-08-17,15:00,Aston Villa,1,Bournemouth,2,40996,Villa Park,Martin Atkinson,NA,1.7,1.3
Premier League,M,ENG,2020,NA,2,Sat,2019-08-17,17:30,Manchester City,2,Tottenham,2,54503,Etihad Stadium,Michael Oliver,NA,2.9,0.3
Premier League,M,ENG,2020,NA,2,Sun,2019-08-18,14:00,Sheffield Utd,1,Crystal Palace,0,30197,Bramall Lane,David Coote,NA,1.6,0.2
Premier League,M,ENG,2020,NA,2,Sun,2019-08-18,16:30,Chelsea,1,Leicester City,1,40629,Stamford Bridge,Oliver Langford,NA,1.4,0.8
Premier League,M,ENG,2020,NA,2,Mon,2019-08-19,20:00,Wolves,1,Manchester Utd,1,31314,Molineux Stadium,Jonathan Moss,NA,0.3,1.3
Premier League,M,ENG,2020,NA,3,Fri,2019-08-23,20:00,Aston Villa,2,Everton,0,41922,Villa Park,Michael Oliver,NA,0.9,1
Premier League,M,ENG,2020,NA,3,Sat,2019-08-24,12:30,Norwich City,2,Chelsea,3,27032,Carrow Road,Martin Atkinson,NA,1.2,2.1
Premier League,M,ENG,2020,NA,3,Sat,2019-08-24,15:00,Brighton,0,Southampton,2,30019,The American Express Community Stadium,Kevin Friend,NA,0.9,1.5
Premier League,M,ENG,2020,NA,3,Sat,2019-08-24,15:00,Manchester Utd,1,Crystal Palace,2,73454,Old Trafford,Paul Tierney,NA,2.4,0.7
Premier League,M,ENG,2020,NA,3,Sat,2019-08-24,15:00,Watford,1,West Ham,3,20035,Vicarage Road Stadium,Chris Kavanagh,NA,2.3,3.4
Premier League,M,ENG,2020,NA,3,Sat,2019-08-24,15:00,Sheffield Utd,1,Leicester City,2,30079,Bramall Lane,Andy Madley,NA,0.7,0.9
Premier League,M,ENG,2020,NA,3,Sat,2019-08-24,17:30,Liverpool,3,Arsenal,1,53298,Anfield,Anthony Taylor,NA,2.5,0.9
Premier League,M,ENG,2020,NA,3,Sun,2019-08-25,14:00,Bournemouth,1,Manchester City,3,10486,Vitality Stadium,Andre Marriner,NA,1.5,2.3
Premier League,M,ENG,2020,NA,3,Sun,2019-08-25,16:30,Tottenham,0,Newcastle Utd,1,59245,Tottenham Hotspur Stadium,Mike Dean,NA,1.2,0.4
Premier League,M,ENG,2020,NA,3,Sun,2019-08-25,16:30,Wolves,1,Burnley,1,30522,Molineux Stadium,Craig Pawson,NA,1.5,1.2
Premier League,M,ENG,2020,NA,4,Sat,2019-08-31,12:30,Southampton,1,Manchester Utd,1,30499,St. Mary's Stadium,Mike Dean,NA,0.7,1.6
Premier League,M,ENG,2020,NA,4,Sat,2019-08-31,15:00,Chelsea,2,Sheffield Utd,2,40560,Stamford Bridge,Stuart Attwell,NA,1.7,1.1
Premier League,M,ENG,2020,NA,4,Sat,2019-08-31,15:00,West Ham,2,Norwich City,0,59950,London Stadium,Paul Tierney,NA,1.8,1.3
Premier League,M,ENG,2020,NA,4,Sat,2019-08-31,15:00,Crystal Palace,1,Aston Villa,0,25248,Selhurst Park,Kevin Friend,NA,1.4,0.3
Premier League,M,ENG,2020,NA,4,Sat,2019-08-31,15:00,Leicester City,3,Bournemouth,1,31613,King Power Stadium,Peter Bankes,NA,1.9,0.9
Premier League,M,ENG,2020,NA,4,Sat,2019-08-31,15:00,Newcastle Utd,1,Watford,1,44157,St. James' Park,Graham Scott,NA,0.9,1.3
Premier League,M,ENG,2020,NA,4,Sat,2019-08-31,15:00,Manchester City,4,Brighton,0,54386,Etihad Stadium,Jonathan Moss,NA,2.1,0.5
Premier League,M,ENG,2020,NA,4,Sat,2019-08-31,17:30,Burnley,0,Liverpool,3,21762,Turf Moor,Chris Kavanagh,NA,0.4,1.1
Premier League,M,ENG,2020,NA,4,Sun,2019-09-01,14:00,Everton,3,Wolves,2,39374,Goodison Park,Anthony Taylor,NA,1.4,1.3
Premier League,M,ENG,2020,NA,4,Sun,2019-09-01,16:30,Arsenal,2,Tottenham,2,60333,Emirates Stadium,Martin Atkinson,NA,2.3,2.1
Premier League,M,ENG,2020,NA,5,Sat,2019-09-14,12:30,Liverpool,3,Newcastle Utd,1,51430,Anfield,Andre Marriner,NA,2.7,0.4
Premier League,M,ENG,2020,NA,5,Sat,2019-09-14,15:00,Manchester Utd,1,Leicester City,0,73689,Old Trafford,Martin Atkinson,NA,1,0.4
Premier League,M,ENG,2020,NA,5,Sat,2019-09-14,15:00,Sheffield Utd,0,Southampton,1,30985,Bramall Lane,Lee Mason,NA,1.9,1.3
Premier League,M,ENG,2020,NA,5,Sat,2019-09-14,15:00,Tottenham,4,Crystal Palace,0,59812,Tottenham Hotspur Stadium,Craig Pawson,NA,1,0.7
Premier League,M,ENG,2020,NA,5,Sat,2019-09-14,15:00,Wolves,2,Chelsea,5,31534,Molineux Stadium,Graham Scott,NA,1.6,1.9
Premier League,M,ENG,2020,NA,5,Sat,2019-09-14,15:00,Brighton,1,Burnley,1,29398,The American Express Community Stadium,Michael Oliver,NA,0.9,0.6
Premier League,M,ENG,2020,NA,5,Sat,2019-09-14,17:30,Norwich City,3,Manchester City,2,27035,Carrow Road,Kevin Friend,NA,1.5,2.2
Premier League,M,ENG,2020,NA,5,Sun,2019-09-15,14:00,Bournemouth,3,Everton,1,10416,Vitality Stadium,Paul Tierney,NA,1.5,1.4
Premier League,M,ENG,2020,NA,5,Sun,2019-09-15,16:30,Watford,2,Arsenal,2,21360,Vicarage Road Stadium,Anthony Taylor,NA,2.8,0.9
Premier League,M,ENG,2020,NA,5,Mon,2019-09-16,20:00,Aston Villa,0,West Ham,0,42010,Villa Park,Mike Dean,NA,1,0.5
Premier League,M,ENG,2020,NA,6,Fri,2019-09-20,20:00,Southampton,1,Bournemouth,3,30168,St. Mary's Stadium,Chris Kavanagh,NA,2.2,1.2
Premier League,M,ENG,2020,NA,6,Sat,2019-09-21,12:30,Leicester City,2,Tottenham,1,32129,King Power Stadium,Paul Tierney,NA,1.5,1.2
Premier League,M,ENG,2020,NA,6,Sat,2019-09-21,15:00,Burnley,2,Norwich City,0,19712,Turf Moor,David Coote,NA,1.5,0.6
Premier League,M,ENG,2020,NA,6,Sat,2019-09-21,15:00,Everton,0,Sheffield Utd,2,39354,Goodison Park,Simon Hooper,NA,0.9,0.2
Premier League,M,ENG,2020,NA,6,Sat,2019-09-21,15:00,Manchester City,8,Watford,0,54273,Etihad Stadium,Mike Dean,NA,5.8,0.3
Premier League,M,ENG,2020,NA,6,Sat,2019-09-21,17:30,Newcastle Utd,0,Brighton,0,43316,St. James' Park,Martin Atkinson,NA,1,1
Premier League,M,ENG,2020,NA,6,Sun,2019-09-22,14:00,West Ham,2,Manchester Utd,0,59936,London Stadium,Anthony Taylor,NA,0.5,1
Premier League,M,ENG,2020,NA,6,Sun,2019-09-22,14:00,Crystal Palace,1,Wolves,1,25122,Selhurst Park,Stuart Attwell,NA,0.9,0.9
Premier League,M,ENG,2020,NA,6,Sun,2019-09-22,16:30,Arsenal,3,Aston Villa,2,60331,Emirates Stadium,Jonathan Moss,NA,2.4,1.1
Premier League,M,ENG,2020,NA,6,Sun,2019-09-22,16:30,Chelsea,1,Liverpool,2,40638,Stamford Bridge,Michael Oliver,NA,1.2,0.9
Premier League,M,ENG,2020,NA,7,Sat,2019-09-28,12:30,Sheffield Utd,0,Liverpool,1,31774,Bramall Lane,Anthony Taylor,NA,1.3,1.9
Premier League,M,ENG,2020,NA,7,Sat,2019-09-28,15:00,Aston Villa,2,Burnley,2,41546,Villa Park,Lee Mason,NA,0.8,1.5
Premier League,M,ENG,2020,NA,7,Sat,2019-09-28,15:00,Crystal Palace,2,Norwich City,0,25477,Selhurst Park,Jonathan Moss,NA,1.5,0.5
Premier League,M,ENG,2020,NA,7,Sat,2019-09-28,15:00,Wolves,2,Watford,0,30711,Molineux Stadium,Paul Tierney,NA,1.5,0.9
Premier League,M,ENG,2020,NA,7,Sat,2019-09-28,15:00,Tottenham,2,Southampton,1,59645,Tottenham Hotspur Stadium,Graham Scott,NA,1,1.6
Premier League,M,ENG,2020,NA,7,Sat,2019-09-28,15:00,Chelsea,2,Brighton,0,40683,Stamford Bridge,Chris Kavanagh,NA,3.2,0.5
Premier League,M,ENG,2020,NA,7,Sat,2019-09-28,15:00,Bournemouth,2,West Ham,2,10729,Vitality Stadium,Stuart Attwell,NA,1.9,1.5
Premier League,M,ENG,2020,NA,7,Sat,2019-09-28,17:30,Everton,1,Manchester City,3,39222,Goodison Park,Michael Oliver,NA,2.5,3.5
Premier League,M,ENG,2020,NA,7,Sun,2019-09-29,16:30,Leicester City,5,Newcastle Utd,0,32168,King Power Stadium,Craig Pawson,NA,1.1,0.2
Premier League,M,ENG,2020,NA,7,Mon,2019-09-30,20:00,Manchester Utd,1,Arsenal,1,73201,Old Trafford,Kevin Friend,NA,1.2,1.9
Premier League,M,ENG,2020,NA,8,Sat,2019-10-05,12:30,Brighton,3,Tottenham,0,30610,The American Express Community Stadium,Jonathan Moss,NA,2,0.6
Premier League,M,ENG,2020,NA,8,Sat,2019-10-05,15:00,Norwich City,1,Aston Villa,5,27045,Carrow Road,Andy Madley,NA,3.1,2.9
Premier League,M,ENG,2020,NA,8,Sat,2019-10-05,15:00,Burnley,1,Everton,0,20650,Turf Moor,Graham Scott,NA,0.7,0.9
Premier League,M,ENG,2020,NA,8,Sat,2019-10-05,15:00,Liverpool,2,Leicester City,1,53322,Anfield,Chris Kavanagh,NA,2.8,0.1
Premier League,M,ENG,2020,NA,8,Sat,2019-10-05,15:00,Watford,0,Sheffield Utd,0,20811,Vicarage Road Stadium,Andre Marriner,NA,1.5,0.5
Premier League,M,ENG,2020,NA,8,Sat,2019-10-05,17:30,West Ham,1,Crystal Palace,2,59912,London Stadium,Michael Oliver,NA,1.3,2.1
Premier League,M,ENG,2020,NA,8,Sun,2019-10-06,14:00,Arsenal,1,Bournemouth,0,60326,Emirates Stadium,Martin Atkinson,NA,0.9,0.5
Premier League,M,ENG,2020,NA,8,Sun,2019-10-06,14:00,Manchester City,0,Wolves,2,54435,Etihad Stadium,Craig Pawson,NA,1.3,1.6
Premier League,M,ENG,2020,NA,8,Sun,2019-10-06,14:00,Southampton,1,Chelsea,4,31473,St. Mary's Stadium,Paul Tierney,NA,1,1.9
Premier League,M,ENG,2020,NA,8,Sun,2019-10-06,16:30,Newcastle Utd,1,Manchester Utd,0,51198,St. James' Park,Mike Dean,NA,0.5,0.6
Premier League,M,ENG,2020,NA,9,Sat,2019-10-19,12:30,Everton,2,West Ham,0,39263,Goodison Park,Paul Tierney,NA,2.1,0.9
Premier League,M,ENG,2020,NA,9,Sat,2019-10-19,15:00,Bournemouth,0,Norwich City,0,10669,Vitality Stadium,Lee Mason,NA,0.6,0.4
Premier League,M,ENG,2020,NA,9,Sat,2019-10-19,15:00,Chelsea,1,Newcastle Utd,0,40513,Stamford Bridge,Andre Marriner,NA,1.9,0.3
Premier League,M,ENG,2020,NA,9,Sat,2019-10-19,15:00,Aston Villa,2,Brighton,1,41826,Villa Park,David Coote,NA,2.7,1.2
Premier League,M,ENG,2020,NA,9,Sat,2019-10-19,15:00,Wolves,1,Southampton,1,30915,Molineux Stadium,Peter Bankes,NA,0.9,1.6
Premier League,M,ENG,2020,NA,9,Sat,2019-10-19,15:00,Tottenham,1,Watford,1,58754,Tottenham Hotspur Stadium,Chris Kavanagh,NA,1,0.8
Premier League,M,ENG,2020,NA,9,Sat,2019-10-19,15:00,Leicester City,2,Burnley,1,32105,King Power Stadium,Jonathan Moss,NA,1.4,1.4
Premier League,M,ENG,2020,NA,9,Sat,2019-10-19,17:30,Crystal Palace,0,Manchester City,2,25480,Selhurst Park,Anthony Taylor,NA,0.5,2.2
Premier League,M,ENG,2020,NA,9,Sun,2019-10-20,16:30,Manchester Utd,1,Liverpool,1,73737,Old Trafford,Martin Atkinson,NA,0.7,1.1
Premier League,M,ENG,2020,NA,9,Mon,2019-10-21,20:00,Sheffield Utd,1,Arsenal,0,30775,Bramall Lane,Mike Dean,NA,1,0.8
Premier League,M,ENG,2020,NA,10,Fri,2019-10-25,20:00,Southampton,0,Leicester City,9,28762,St. Mary's Stadium,Andre Marriner,NA,0.4,3.7
Premier League,M,ENG,2020,NA,10,Sat,2019-10-26,12:30,Manchester City,3,Aston Villa,0,54506,Etihad Stadium,Graham Scott,NA,2.4,0.9
Premier League,M,ENG,2020,NA,10,Sat,2019-10-26,15:00,West Ham,1,Sheffield Utd,1,59878,London Stadium,David Coote,NA,2,1.7
Premier League,M,ENG,2020,NA,10,Sat,2019-10-26,15:00,Watford,0,Bournemouth,0,20821,Vicarage Road Stadium,Mike Dean,NA,0.8,1.1
Premier League,M,ENG,2020,NA,10,Sat,2019-10-26,15:00,Brighton,3,Everton,2,30529,The American Express Community Stadium,Andy Madley,NA,1.3,0.7
Premier League,M,ENG,2020,NA,10,Sat,2019-10-26,17:30,Burnley,2,Chelsea,4,20975,Turf Moor,Michael Oliver,NA,2.2,1
Premier League,M,ENG,2020,NA,10,Sun,2019-10-27,14:00,Newcastle Utd,1,Wolves,1,46019,St. James' Park,Kevin Friend,NA,0.7,1
Premier League,M,ENG,2020,NA,10,Sun,2019-10-27,16:30,Arsenal,2,Crystal Palace,2,60345,Emirates Stadium,Martin Atkinson,NA,1.7,1.7
Premier League,M,ENG,2020,NA,10,Sun,2019-10-27,16:30,Norwich City,1,Manchester Utd,3,27108,Carrow Road,Stuart Attwell,NA,1,4.1
Premier League,M,ENG,2020,NA,10,Sun,2019-10-27,16:30,Liverpool,2,Tottenham,1,53222,Anfield,Anthony Taylor,NA,2.5,1.4
Premier League,M,ENG,2020,NA,11,Sat,2019-11-02,12:30,Bournemouth,1,Manchester Utd,0,10669,Vitality Stadium,Chris Kavanagh,NA,1.7,0.7
Premier League,M,ENG,2020,NA,11,Sat,2019-11-02,15:00,Sheffield Utd,3,Burnley,0,31131,Bramall Lane,Simon Hooper,NA,2.1,0.8
Premier League,M,ENG,2020,NA,11,Sat,2019-11-02,15:00,Brighton,2,Norwich City,0,30539,The American Express Community Stadium,Kevin Friend,NA,2.3,0.4
Premier League,M,ENG,2020,NA,11,Sat,2019-11-02,15:00,Manchester City,2,Southampton,1,53922,Etihad Stadium,Lee Mason,NA,3.1,0.7
Premier League,M,ENG,2020,NA,11,Sat,2019-11-02,15:00,Aston Villa,1,Liverpool,2,41878,Villa Park,Jonathan Moss,NA,0.7,2.6
Premier League,M,ENG,2020,NA,11,Sat,2019-11-02,15:00,Arsenal,1,Wolves,1,60383,Emirates Stadium,Michael Oliver,NA,1.1,1.5
Premier League,M,ENG,2020,NA,11,Sat,2019-11-02,15:00,West Ham,2,Newcastle Utd,3,59907,London Stadium,Stuart Attwell,NA,1.9,1.5
Premier League,M,ENG,2020,NA,11,Sat,2019-11-02,17:30,Watford,1,Chelsea,2,21011,Vicarage Road Stadium,Anthony Taylor,NA,1.4,2.6
Premier League,M,ENG,2020,NA,11,Sun,2019-11-03,14:00,Crystal Palace,0,Leicester City,2,25480,Selhurst Park,Paul Tierney,NA,0.4,1.4
Premier League,M,ENG,2020,NA,11,Sun,2019-11-03,16:30,Everton,1,Tottenham,1,39001,Goodison Park,Martin Atkinson,NA,0.8,0.5
Premier League,M,ENG,2020,NA,12,Fri,2019-11-08,20:00,Norwich City,0,Watford,2,27074,Carrow Road,Andre Marriner,NA,0.8,0.8
Premier League,M,ENG,2020,NA,12,Sat,2019-11-09,12:30,Chelsea,2,Crystal Palace,0,40525,Stamford Bridge,Mike Dean,NA,2.5,0.2
Premier League,M,ENG,2020,NA,12,Sat,2019-11-09,15:00,Newcastle Utd,2,Bournemouth,1,44424,St. James' Park,Martin Atkinson,NA,3,2.3
Premier League,M,ENG,2020,NA,12,Sat,2019-11-09,15:00,Burnley,3,West Ham,0,20255,Turf Moor,Kevin Friend,NA,1.6,0.4
Premier League,M,ENG,2020,NA,12,Sat,2019-11-09,15:00,Tottenham,1,Sheffield Utd,1,59781,Tottenham Hotspur Stadium,Graham Scott,NA,1.1,1
Premier League,M,ENG,2020,NA,12,Sat,2019-11-09,15:00,Southampton,1,Everton,2,29754,St. Mary's Stadium,Paul Tierney,NA,0.9,1.9
Premier League,M,ENG,2020,NA,12,Sat,2019-11-09,17:30,Leicester City,2,Arsenal,0,32209,King Power Stadium,Chris Kavanagh,NA,1.6,0.8
Premier League,M,ENG,2020,NA,12,Sun,2019-11-10,14:00,Wolves,2,Aston Villa,1,31607,Molineux Stadium,Anthony Taylor,NA,1.9,0.7
Premier League,M,ENG,2020,NA,12,Sun,2019-11-10,14:00,Manchester Utd,3,Brighton,1,73556,Old Trafford,Jonathan Moss,NA,2.2,0.9
Premier League,M,ENG,2020,NA,12,Sun,2019-11-10,16:30,Liverpool,3,Manchester City,1,53324,Anfield,Michael Oliver,NA,1,1.3
Premier League,M,ENG,2020,NA,13,Sat,2019-11-23,12:30,West Ham,2,Tottenham,3,59930,London Stadium,Michael Oliver,NA,0.7,1.6
Premier League,M,ENG,2020,NA,13,Sat,2019-11-23,15:00,Crystal Palace,1,Liverpool,2,25486,Selhurst Park,Kevin Friend,NA,1,1.4
Premier League,M,ENG,2020,NA,13,Sat,2019-11-23,15:00,Arsenal,2,Southampton,2,60295,Emirates Stadium,Stuart Attwell,NA,2,2.8
Premier League,M,ENG,2020,NA,13,Sat,2019-11-23,15:00,Bournemouth,1,Wolves,2,10539,Vitality Stadium,Simon Hooper,NA,0.5,1.4
Premier League,M,ENG,2020,NA,13,Sat,2019-11-23,15:00,Everton,0,Norwich City,2,39241,Goodison Park,Anthony Taylor,NA,0.8,1.8
Premier League,M,ENG,2020,NA,13,Sat,2019-11-23,15:00,Brighton,0,Leicester City,2,30640,The American Express Community Stadium,Mike Dean,NA,0.8,3.4
Premier League,M,ENG,2020,NA,13,Sat,2019-11-23,15:00,Watford,0,Burnley,3,19711,Vicarage Road Stadium,Paul Tierney,NA,1,2.3
Premier League,M,ENG,2020,NA,13,Sat,2019-11-23,17:30,Manchester City,2,Chelsea,1,54486,Etihad Stadium,Martin Atkinson,NA,1.1,1.1
Premier League,M,ENG,2020,NA,13,Sun,2019-11-24,16:30,Sheffield Utd,3,Manchester Utd,3,32024,Bramall Lane,Andre Marriner,NA,1.4,1.4
Premier League,M,ENG,2020,NA,13,Mon,2019-11-25,20:00,Aston Villa,2,Newcastle Utd,0,41821,Villa Park,Lee Mason,NA,1.8,0.6
Premier League,M,ENG,2020,NA,14,Sat,2019-11-30,12:30,Newcastle Utd,2,Manchester City,2,49937,St. James' Park,Chris Kavanagh,NA,0.3,2.6
Premier League,M,ENG,2020,NA,14,Sat,2019-11-30,15:00,Tottenham,3,Bournemouth,2,59626,Tottenham Hotspur Stadium,Lee Mason,NA,2.8,1.4
Premier League,M,ENG,2020,NA,14,Sat,2019-11-30,15:00,Liverpool,2,Brighton,1,53319,Anfield,Martin Atkinson,NA,1.9,1
Premier League,M,ENG,2020,NA,14,Sat,2019-11-30,15:00,Burnley,0,Crystal Palace,2,19818,Turf Moor,Peter Bankes,NA,1.5,0.8
Premier League,M,ENG,2020,NA,14,Sat,2019-11-30,15:00,Chelsea,0,West Ham,1,40595,Stamford Bridge,Jonathan Moss,NA,2,0.8
Premier League,M,ENG,2020,NA,14,Sat,2019-11-30,17:30,Southampton,2,Watford,1,26929,St. Mary's Stadium,Michael Oliver,NA,1.4,0.7
Premier League,M,ENG,2020,NA,14,Sun,2019-12-01,14:00,Norwich City,2,Arsenal,2,27067,Carrow Road,Paul Tierney,NA,1.3,2
Premier League,M,ENG,2020,NA,14,Sun,2019-12-01,14:00,Wolves,1,Sheffield Utd,1,31642,Molineux Stadium,David Coote,NA,1.2,1
Premier League,M,ENG,2020,NA,14,Sun,2019-12-01,16:30,Leicester City,2,Everton,1,32144,King Power Stadium,Graham Scott,NA,2.6,0.9
Premier League,M,ENG,2020,NA,14,Sun,2019-12-01,16:30,Manchester Utd,2,Aston Villa,2,73381,Old Trafford,Craig Pawson,NA,1.7,1.4
Premier League,M,ENG,2020,NA,15,Tue,2019-12-03,19:30,Crystal Palace,1,Bournemouth,0,23497,Selhurst Park,Anthony Taylor,NA,0.4,0.3
Premier League,M,ENG,2020,NA,15,Tue,2019-12-03,20:15,Burnley,1,Manchester City,4,20101,Turf Moor,Jonathan Moss,NA,0.5,1.8
Premier League,M,ENG,2020,NA,15,Wed,2019-12-04,19:30,Manchester Utd,2,Tottenham,1,73252,Old Trafford,Paul Tierney,NA,1.3,0.5
Premier League,M,ENG,2020,NA,15,Wed,2019-12-04,19:30,Wolves,2,West Ham,0,31217,Molineux Stadium,Andre Marriner,NA,1.6,0.5
Premier League,M,ENG,2020,NA,15,Wed,2019-12-04,19:30,Leicester City,2,Watford,0,31763,King Power Stadium,Craig Pawson,NA,3,0.2
Premier League,M,ENG,2020,NA,15,Wed,2019-12-04,19:30,Southampton,2,Norwich City,1,27019,St. Mary's Stadium,Kevin Friend,NA,1.1,0.8
Premier League,M,ENG,2020,NA,15,Wed,2019-12-04,19:30,Chelsea,2,Aston Villa,1,40628,Stamford Bridge,Chris Kavanagh,NA,2.1,0.7
Premier League,M,ENG,2020,NA,15,Wed,2019-12-04,20:15,Liverpool,5,Everton,2,53094,Anfield,Mike Dean,NA,2.7,1.5
Premier League,M,ENG,2020,NA,15,Thu,2019-12-05,19:30,Sheffield Utd,0,Newcastle Utd,2,30409,Bramall Lane,Stuart Attwell,NA,1.3,0.8
Premier League,M,ENG,2020,NA,15,Thu,2019-12-05,20:15,Arsenal,1,Brighton,2,60164,Emirates Stadium,Graham Scott,NA,1,2.3
Premier League,M,ENG,2020,NA,16,Sat,2019-12-07,12:30,Everton,3,Chelsea,1,39114,Goodison Park,Craig Pawson,NA,1.7,0.9
Premier League,M,ENG,2020,NA,16,Sat,2019-12-07,15:00,Watford,0,Crystal Palace,0,20070,Vicarage Road Stadium,Martin Atkinson,NA,1.2,0.2
Premier League,M,ENG,2020,NA,16,Sat,2019-12-07,15:00,Bournemouth,0,Liverpool,3,10832,Vitality Stadium,Chris Kavanagh,NA,0.2,2.3
Premier League,M,ENG,2020,NA,16,Sat,2019-12-07,15:00,Tottenham,5,Burnley,0,58401,Tottenham Hotspur Stadium,Kevin Friend,NA,2.3,0.5
Premier League,M,ENG,2020,NA,16,Sat,2019-12-07,17:30,Manchester City,1,Manchester Utd,2,54403,Etihad Stadium,Anthony Taylor,NA,2,1.6
Premier League,M,ENG,2020,NA,16,Sun,2019-12-08,14:00,Aston Villa,1,Leicester City,4,41908,Villa Park,Michael Oliver,NA,1,4.4
Premier League,M,ENG,2020,NA,16,Sun,2019-12-08,14:00,Norwich City,1,Sheffield Utd,2,26881,Carrow Road,Simon Hooper,NA,0.8,0.7
Premier League,M,ENG,2020,NA,16,Sun,2019-12-08,14:00,Newcastle Utd,2,Southampton,1,42303,St. James' Park,David Coote,NA,1.2,2.3
Premier League,M,ENG,2020,NA,16,Sun,2019-12-08,16:30,Brighton,2,Wolves,2,30189,The American Express Community Stadium,Jonathan Moss,NA,1,1.6
Premier League,M,ENG,2020,NA,16,Mon,2019-12-09,20:00,West Ham,1,Arsenal,3,59936,London Stadium,Mike Dean,NA,0.6,1.7
Premier League,M,ENG,2020,NA,17,Sat,2019-12-14,12:30,Liverpool,2,Watford,0,53311,Anfield,Andre Marriner,NA,1.6,1.4
Premier League,M,ENG,2020,NA,17,Sat,2019-12-14,15:00,Chelsea,0,Bournemouth,1,40243,Stamford Bridge,Graham Scott,NA,1.5,0.8
Premier League,M,ENG,2020,NA,17,Sat,2019-12-14,15:00,Leicester City,1,Norwich City,1,32101,King Power Stadium,Andy Madley,NA,1.3,1.7
Premier League,M,ENG,2020,NA,17,Sat,2019-12-14,15:00,Sheffield Utd,2,Aston Villa,0,30396,Bramall Lane,Peter Bankes,NA,1.4,1.1
Premier League,M,ENG,2020,NA,17,Sat,2019-12-14,15:00,Burnley,1,Newcastle Utd,0,19798,Turf Moor,Tim Robinson,NA,1,0.7
Premier League,M,ENG,2020,NA,17,Sat,2019-12-14,17:30,Southampton,0,West Ham,1,27701,St. Mary's Stadium,Martin Atkinson,NA,0.9,1
Premier League,M,ENG,2020,NA,17,Sun,2019-12-15,14:00,Wolves,1,Tottenham,2,31674,Molineux Stadium,Stuart Attwell,NA,0.8,0.9
Premier League,M,ENG,2020,NA,17,Sun,2019-12-15,14:00,Manchester Utd,1,Everton,1,63328,Old Trafford,Michael Oliver,NA,1.7,0.3
Premier League,M,ENG,2020,NA,17,Sun,2019-12-15,16:30,Arsenal,0,Manchester City,3,60031,Emirates Stadium,Paul Tierney,NA,0.4,1.8
Premier League,M,ENG,2020,NA,17,Mon,2019-12-16,19:45,Crystal Palace,1,Brighton,1,24175,Selhurst Park,Craig Pawson,NA,0.7,2.3
Premier League,M,ENG,2020,NA,18,Sat,2019-12-21,12:30,Everton,0,Arsenal,0,39336,Goodison Park,Kevin Friend,NA,0.4,0.7
Premier League,M,ENG,2020,NA,18,Sat,2019-12-21,15:00,Newcastle Utd,1,Crystal Palace,0,45453,St. James' Park,Simon Hooper,NA,0.5,1.4
Premier League,M,ENG,2020,NA,18,Sat,2019-12-21,15:00,Aston Villa,1,Southampton,3,41834,Villa Park,Craig Pawson,NA,1,3.1
Premier League,M,ENG,2020,NA,18,Sat,2019-12-21,15:00,Brighton,0,Sheffield Utd,1,30505,The American Express Community Stadium,Robert Jones,NA,0.5,1.3
Premier League,M,ENG,2020,NA,18,Sat,2019-12-21,15:00,Bournemouth,0,Burnley,1,10020,Vitality Stadium,Martin Atkinson,NA,0.2,0.2
Premier League,M,ENG,2020,NA,18,Sat,2019-12-21,15:00,Norwich City,1,Wolves,2,27053,Carrow Road,Peter Bankes,NA,1.3,1.3
